occupation_title,anzsco_code,electronic_mail,facetoface_discussions,letters_and_memos,public_speaking,telephone,contact_with_others,deal_with_physically_aggressive_people,deal_with_unpleasant_or_angry_people,frequency_of_conflict_situations,responsibility_for_outcomes_and_results,responsible_for_others_health_and_safety,coordinate_or_lead_others,deal_with_external_customers,work_with_work_group_or_team,spend_time_bending_or_twisting_the_body,spend_time_climbing_ladders_scaffolds_or_poles,spend_time_keeping_or_regaining_balance,spend_time_kneeling_crouching_stooping_or_crawling,spend_time_making_repetitive_motions,spend_time_sitting,spend_time_standing,spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,spend_time_walking_and_running,cramped_work_space_awkward_positions,exposed_to_contaminants,exposed_to_whole_body_vibration,extremely_bright_or_inadequate_lighting,sounds_noise_levels_are_distracting_or_uncomfortable,very_hot_or_cold_temperatures,exposed_to_disease_or_infections,exposed_to_hazardous_conditions,exposed_to_hazardous_equipment,exposed_to_high_places,exposed_to_minor_burns_cuts_bites_or_stings,exposed_to_radiation,wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,in_an_enclosed_vehicle_or_equipment,in_an_open_vehicle_or_equipment,indoors_environmentally_controlled,indoors_not_environmentally_controlled,outdoors_exposed_to_weather,outdoors_under_cover,physical_proximity,level_of_competition,consequence_of_error,freedom_to_make_decisions,frequency_of_decision_making,impact_of_decisions_on_coworkers_or_company_results,duration_of_typical_work_week,pace_determined_by_speed_of_equipment,time_pressure,work_schedules,degree_of_automation,importance_of_being_exact_or_accurate,importance_of_repeating_same_tasks,structured_versus_unstructured_work,employment_000,serious_claims,incidence_rate,frequency_rate,physical_hazard_score,psychosocial_hazard_score,conflictual_contact_score,emotional_stress_score,incidence_rate_norm,physical_hazard_score_norm,psychosocial_hazard_score_norm,whs_composite_risk_score
Research and Development Managers,1325,100.0,96.0,53.5,47.75,85.5,76.25,5.75,32.99999999999999,31.999999999999996,80.5,72.25,76.75,63.5,92.0,11.5,0.7500000000000007,7.250000000000001,9.499999999999996,36.0,77.0,35.0,43.50000000000001,25.0,10.249999999999998,26.5,0.7500000000000007,3.4999999999999973,42.25,15.250000000000002,15.250000000000002,43.00000000000001,12.25,3.2499999999999973,14.500000000000002,1.250000000000001,59.75,8.500000000000002,12.25,2.500000000000002,97.0,13.5,12.75,7.500000000000001,38.74999999999999,69.0,53.0,78.25,56.25,75.75,78.0,5.499999999999999,56.99999999999999,5.000000000000004,12.5,86.00000000000001,48.75000000000001,84.74999999999999,17.92027861,98.8,7.256,3.908,18.3125,53.63095238095238,23.58333333333333,67.71428571428571,0.051917477686265597,0.20189573459715637,0.44572896596017997,0.21505440124170713
Construction Managers,1331,98.75,95.0,76.25,48.75000000000001,97.50000000000001,89.99999999999999,20.0,57.49999999999999,70.0,83.74999999999999,88.75,71.25,61.25000000000001,88.75,23.75,26.249999999999996,15.000000000000002,25.0,21.250000000000004,55.00000000000001,41.25,26.249999999999996,38.74999999999999,32.49999999999999,53.75,18.75,40.0,63.24999999999999,51.24999999999999,8.750000000000002,30.000000000000004,57.49999999999999,43.75,36.25000000000001,9.999999999999998,91.25000000000001,36.25000000000001,68.75,25.0,77.49999999999999,55.00000000000001,77.49999999999999,55.00000000000001,52.5,68.75,63.74999999999999,86.25,82.5,83.74999999999999,92.5,17.5,75.0,25.0,25.0,71.25,48.75000000000001,81.25,123.3391352825,219.8,2.455,1.142,36.854166666666664,62.976190476190474,49.166666666666664,77.32142857142857,0.016706881504352736,0.4830963665086888,0.6978163134232498,0.36095655658132264
Engineering Managers,1332,100.0,97.0,59.5,49.25000000000001,97.75,88.5,3.2499999999999973,40.0,57.25,79.75000000000001,55.50000000000001,80.25,80.25,97.0,2.2500000000000018,2.0000000000000018,1.5000000000000013,7.250000000000001,31.25,74.0,29.000000000000004,45.49999999999999,22.749999999999996,17.5,29.500000000000004,0.0,13.750000000000002,51.24999999999999,17.0,0.0,14.000000000000002,13.5,5.499999999999999,2.7500000000000027,1.7500000000000016,52.0,4.749999999999998,31.25,0.0,87.99999999999999,30.000000000000004,19.0,17.5,51.24999999999999,59.5,38.0,88.25,74.75,78.75000000000001,92.0,3.4999999999999973,69.75,3.500000000000003,26.0,74.75,62.0,87.99999999999999,25.119035205000003,25.0,1.088,0.505,16.5,57.67857142857143,33.5,71.0,0.006681285799150721,0.17440758293838865,0.554913294797688,0.22146877764048328
"Importers, Exporters and Wholesalers",1333,100.0,94.0,71.0,35.0,100.0,95.75,7.500000000000001,55.00000000000001,60.0,68.25,34.5,67.5,70.75,81.74999999999999,14.250000000000002,1.5000000000000013,2.0000000000000018,7.500000000000001,64.25,75.0,36.75000000000001,35.5,23.25,15.000000000000002,22.749999999999996,0.0,9.499999999999996,25.0,21.250000000000004,10.249999999999998,1.5000000000000013,14.250000000000002,6.5,8.500000000000002,0.0,12.25,3.4999999999999973,26.749999999999996,7.750000000000002,100.0,30.25,8.750000000000002,4.999999999999999,57.49999999999999,60.0,53.75,85.00000000000001,86.25,81.0,91.5,1.5000000000000013,75.75,5.000000000000004,20.25,75.49999999999999,78.25,87.5,21.51778119,187.2,9.781,5.166,15.40625,57.73809523809524,40.833333333333336,75.60714285714286,0.07043586038972945,0.15781990521327013,0.5565189466923572,0.24247599972758
Manufacturers,1334,96.75,94.75,52.5,44.75,88.75,92.25000000000001,10.999999999999998,50.0,54.50000000000001,87.00000000000001,88.5,78.49999999999999,47.0,87.99999999999999,17.75,9.499999999999996,13.5,13.750000000000002,23.0,43.25,61.75000000000001,42.75,51.24999999999999,24.25,61.75000000000001,11.249999999999998,30.25,69.0,42.50000000000001,5.499999999999999,30.000000000000004,58.75,26.0,39.24999999999999,1.5000000000000013,89.75,15.250000000000002,34.5,21.500000000000004,62.25000000000001,71.25,32.99999999999999,24.25,56.00000000000001,51.0,50.5,84.74999999999999,86.00000000000001,81.74999999999999,85.00000000000001,55.50000000000001,80.0,16.000000000000004,25.5,86.75,54.0,88.5,23.75177112,347.2,17.678,9.037,33.09375,62.892857142857146,38.5,74.64285714285714,0.12835256067062215,0.4260663507109005,0.695568400770713,0.38783144971273287
Production Managers,1335,96.75,94.75,52.5,44.75,88.75,92.25000000000001,10.999999999999998,50.0,54.50000000000001,87.00000000000001,88.5,78.49999999999999,47.0,87.99999999999999,17.75,9.499999999999996,13.5,13.750000000000002,23.0,43.25,61.75000000000001,42.75,51.24999999999999,24.25,61.75000000000001,11.249999999999998,30.25,69.0,42.50000000000001,5.499999999999999,30.000000000000004,58.75,26.0,39.24999999999999,1.5000000000000013,89.75,15.250000000000002,34.5,21.500000000000004,62.25000000000001,71.25,32.99999999999999,24.25,56.00000000000001,51.0,50.5,84.74999999999999,86.00000000000001,81.74999999999999,85.00000000000001,55.50000000000001,80.0,16.000000000000004,25.5,86.75,54.0,88.5,60.310239635,183.4,3.084,1.466,33.09375,62.892857142857146,38.5,74.64285714285714,0.021319975651077,0.4260663507109005,0.695568400770713,0.34501841570491487
"Supply, Distribution and Procurement Managers",1336,100.0,97.50000000000001,68.5,43.99999999999999,100.0,89.25,7.500000000000001,58.75,70.25,80.0,73.75,77.49999999999999,67.75,89.99999999999999,7.500000000000001,4.749999999999998,2.500000000000002,3.4999999999999973,29.75,73.75,32.49999999999999,20.25,23.75,8.250000000000002,16.249999999999996,4.999999999999999,23.75,50.0,30.000000000000004,2.500000000000002,6.25,7.250000000000001,13.0,3.749999999999998,2.500000000000002,48.75000000000001,15.500000000000004,34.5,13.25,81.25,51.24999999999999,27.500000000000004,20.25,51.24999999999999,63.74999999999999,33.75,76.25,65.0,66.75,92.5,25.0,85.75,14.500000000000002,37.5,75.0,42.50000000000001,79.75000000000001,47.28845242749999,59.2,1.319,0.624,16.875,59.154761904761905,45.5,67.28571428571429,0.00837544279103197,0.18009478672985785,0.5947334617854849,0.2357986516710156
Child Care Centre Managers,1341,95.75,97.0,81.25,30.000000000000004,97.50000000000001,99.50000000000001,16.249999999999996,55.50000000000001,67.25,89.5,87.99999999999999,83.74999999999999,69.25,88.5,22.749999999999996,1.5000000000000013,10.999999999999998,19.75,44.99999999999999,65.0,38.24999999999999,43.25,31.000000000000007,3.749999999999998,6.5,0.0,1.0000000000000009,43.99999999999999,9.499999999999996,39.5,0.0,5.499999999999999,1.5000000000000013,10.499999999999998,0.0,27.500000000000004,0.0,40.5,0.0,75.75,2.7500000000000027,32.49999999999999,9.749999999999998,75.25,48.25000000000001,71.25,84.5,87.00000000000001,78.49999999999999,83.0,4.749999999999998,73.25,1.0000000000000009,27.500000000000004,76.25,67.0,86.00000000000001,13.504769567500002,62.6,4.303,2.526,16.760416666666664,63.73809523809524,46.333333333333336,75.53571428571429,0.030260137439402715,0.17835703001579778,0.7183686576750161,0.28112176128300526
Health and Welfare Services Managers,1342,100.0,90.25000000000001,67.75,49.0,98.25,95.5,27.749999999999996,59.75,67.75,77.75000000000001,63.5,74.0,76.75,96.50000000000001,22.249999999999996,1.7500000000000016,9.000000000000002,10.999999999999998,59.25,81.25,31.25,34.0,24.0,5.499999999999999,13.5,0.0,6.5,38.5,2.7500000000000027,38.5,9.749999999999998,2.7500000000000027,0.0,8.250000000000002,1.0000000000000009,9.250000000000004,6.75,14.000000000000002,1.0000000000000009,98.25,7.250000000000001,0.0,1.0000000000000009,50.0,60.75000000000001,35.25,72.25,68.5,63.0,73.0,7.250000000000001,73.25,6.999999999999995,46.5,84.00000000000001,69.75,77.75000000000001,32.711686927500004,143.4,5.157,2.743,14.604166666666666,59.95238095238095,51.75,64.39285714285714,0.036523384500297025,0.1456556082148499,0.6162491971740527,0.24318079541678958
School Principals,1343,95.0,94.75,75.49999999999999,65.0,96.50000000000001,93.0,25.5,66.25,80.75000000000001,89.99999999999999,76.75,89.25,87.75,88.5,9.000000000000002,1.5000000000000013,3.9999999999999982,8.000000000000002,17.25,49.0,46.0,35.0,37.0,6.0,11.75,0.7500000000000007,5.499999999999999,44.99999999999999,20.0,21.000000000000004,0.2500000000000002,1.7500000000000016,0.0,15.000000000000002,0.0,5.499999999999999,0.0,12.0,0.0,97.50000000000001,13.25,44.49999999999999,24.0,52.25,60.5,43.75,89.5,88.99999999999999,88.99999999999999,91.5,0.0,72.75,5.500000000000005,23.5,78.49999999999999,50.0,85.00000000000001,28.2066802625,141.2,5.674,2.379,12.59375,64.0,57.5,75.64285714285714,0.0403150691964122,0.11516587677725118,0.7254335260115607,0.26830584851520844
Other Education Managers,1344,95.0,94.75,75.49999999999999,65.0,96.50000000000001,93.0,25.5,66.25,80.75000000000001,89.99999999999999,76.75,89.25,87.75,88.5,9.000000000000002,1.5000000000000013,3.9999999999999982,8.000000000000002,17.25,49.0,46.0,35.0,37.0,6.0,11.75,0.7500000000000007,5.499999999999999,44.99999999999999,20.0,21.000000000000004,0.2500000000000002,1.7500000000000016,0.0,15.000000000000002,0.0,5.499999999999999,0.0,12.0,0.0,97.50000000000001,13.25,44.49999999999999,24.0,52.25,60.5,43.75,89.5,88.99999999999999,88.99999999999999,91.5,0.0,72.75,5.500000000000005,23.5,78.49999999999999,50.0,85.00000000000001,14.8745741625,143.2,9.638,5.251,12.59375,64.0,57.5,75.64285714285714,0.06938709653761248,0.11516587677725118,0.7254335260115607,0.27993465945168855
ICT Managers,1351,98.75,83.74999999999999,68.75,58.25,95.0,89.25,7.250000000000001,56.25,69.0,76.25,54.75,80.0,64.25,93.75,8.750000000000002,12.5,6.25,8.750000000000002,31.000000000000007,85.00000000000001,29.000000000000004,25.0,21.000000000000004,16.75,11.75,1.250000000000001,14.250000000000002,39.24999999999999,6.25,4.999999999999999,2.500000000000002,3.749999999999998,9.499999999999996,6.25,0.0,11.249999999999998,4.999999999999999,14.250000000000002,3.749999999999998,85.00000000000001,16.75,11.249999999999998,7.500000000000001,51.24999999999999,72.5,44.99999999999999,79.75000000000001,66.25,70.25,80.0,21.500000000000004,83.25,9.499999999999996,28.500000000000004,73.75,63.0,84.5,75.9219250875,39.6,0.661,0.329,12.208333333333334,59.54761904761905,44.166666666666664,71.64285714285714,0.0035496622687035666,0.10932069510268563,0.6053307642903021,0.21581530272537774
Commissioned Officers (Management),1391,96.0,96.75,74.5,46.75,97.0,97.24999999999999,64.0,80.25,85.75,85.5,86.75,84.00000000000001,95.0,94.5,32.49999999999999,8.500000000000002,24.75,20.0,42.50000000000001,66.25,42.00000000000001,53.25,37.25000000000001,42.75,63.5,4.249999999999998,58.25,67.75,71.25,56.75,43.00000000000001,64.25,16.499999999999996,44.49999999999999,11.249999999999998,63.74999999999999,48.0,95.0,28.749999999999996,75.25,56.75,87.5,44.75,76.75,60.5,72.5,92.75,86.5,86.00000000000001,76.49999999999999,11.5,76.49999999999999,16.000000000000004,27.500000000000004,83.5,69.5,85.75,2.8492919175000004,13.0,5.502,3.086,43.34375,72.42857142857143,76.66666666666667,80.07142857142857,0.0390536189686911,0.5815165876777252,0.9527938342967246,0.47591457417981137
Other Specialist Managers,1399,96.24999999999999,98.75,73.75,46.75,98.25,94.75,10.999999999999998,61.0,68.25,88.75,80.75000000000001,85.25,78.25,94.75,15.999999999999998,8.750000000000002,7.000000000000001,11.5,36.0,64.0,44.99999999999999,35.5,30.500000000000004,13.25,32.75,0.7500000000000007,9.000000000000002,55.50000000000001,23.5,14.000000000000002,15.999999999999998,41.5,21.000000000000004,19.25,2.2500000000000018,46.25,9.499999999999996,28.249999999999996,7.750000000000002,91.25000000000001,32.99999999999999,24.0,10.249999999999998,55.25,61.0,56.99999999999999,94.5,88.5,88.25,93.0,15.000000000000002,80.5,7.499999999999996,31.75,74.75,64.75,95.0,66.0856157325,701.6,12.06,6.218,22.114583333333332,65.79761904761905,46.75,80.67857142857143,0.08715007590703404,0.25955766192733015,0.7739242132305717,0.34490459291018416
Cafe and Restaurant Managers,1411,88.99999999999999,94.75,66.25,33.25,89.5,97.0,32.75,77.75000000000001,65.75,85.00000000000001,95.0,77.0,81.0,94.75,56.75,11.75,14.250000000000002,24.0,77.75000000000001,21.999999999999996,84.25,63.0,77.49999999999999,28.500000000000004,18.75,0.2500000000000002,11.75,39.5,39.24999999999999,9.499999999999996,19.25,20.25,8.750000000000002,69.5,1.7500000000000016,79.5,3.9999999999999982,19.75,0.7500000000000007,85.5,13.750000000000002,18.0,15.500000000000004,77.75000000000001,60.5,37.25000000000001,80.25,88.25,79.25,65.99999999999999,19.5,74.0,4.5000000000000036,36.25000000000001,82.25,73.75,79.0,63.45798337750001,204.4,3.655,1.947,32.510416666666664,66.73809523809524,58.75,71.21428571428571,0.025507697046592982,0.4172195892575039,0.7992935131663457,0.375157009545792
Caravan Park and Camping Ground Managers,1412,98.0,95.75,83.0,66.75,98.0,97.24999999999999,15.000000000000002,64.25,68.0,88.75,80.0,87.75,87.25,95.0,16.75,0.0,10.499999999999998,4.999999999999999,38.0,60.0,53.0,19.0,37.74999999999999,4.749999999999998,13.5,0.5000000000000004,4.749999999999998,29.75,15.000000000000002,3.4999999999999973,3.2499999999999973,0.0,2.0000000000000018,5.499999999999999,0.0,2.2500000000000018,0.2500000000000002,22.499999999999996,0.0,77.75000000000001,6.0,11.249999999999998,1.7500000000000016,49.25000000000001,62.74999999999999,40.0,87.99999999999999,88.75,87.99999999999999,79.5,20.0,83.74999999999999,9.499999999999996,46.5,78.49999999999999,78.49999999999999,91.5,3.4719610249999997,18.0,5.871,2.696,11.979166666666666,67.19047619047619,49.083333333333336,77.53571428571429,0.04175986974792998,0.10584518167456555,0.8114964675658318,0.2919064426712912
Hotel and Motel Managers,1413,98.0,95.75,83.0,66.75,98.0,97.24999999999999,15.000000000000002,64.25,68.0,88.75,80.0,87.75,87.25,95.0,16.75,0.0,10.499999999999998,4.999999999999999,38.0,60.0,53.0,19.0,37.74999999999999,4.749999999999998,13.5,0.5000000000000004,4.749999999999998,29.75,15.000000000000002,3.4999999999999973,3.2499999999999973,0.0,2.0000000000000018,5.499999999999999,0.0,2.2500000000000018,0.2500000000000002,22.499999999999996,0.0,77.75000000000001,6.0,11.249999999999998,1.7500000000000016,49.25000000000001,62.74999999999999,40.0,87.99999999999999,88.75,87.99999999999999,79.5,20.0,83.74999999999999,9.499999999999996,46.5,78.49999999999999,78.49999999999999,91.5,25.698507102500002,67.8,3.613,1.575,11.979166666666666,67.19047619047619,49.083333333333336,77.53571428571429,0.025199668502614576,0.10584518167456555,0.8114964675658318,0.28528236217316505
Other Accommodation and Hospitality Managers,1419,98.0,95.75,83.0,66.75,98.0,97.24999999999999,15.000000000000002,64.25,68.0,88.75,80.0,87.75,87.25,95.0,16.75,0.0,10.499999999999998,4.999999999999999,38.0,60.0,53.0,19.0,37.74999999999999,4.749999999999998,13.5,0.5000000000000004,4.749999999999998,29.75,15.000000000000002,3.4999999999999973,3.2499999999999973,0.0,2.0000000000000018,5.499999999999999,0.0,2.2500000000000018,0.2500000000000002,22.499999999999996,0.0,77.75000000000001,6.0,11.249999999999998,1.7500000000000016,49.25000000000001,62.74999999999999,40.0,87.99999999999999,88.75,87.99999999999999,79.5,20.0,83.74999999999999,9.499999999999996,46.5,78.49999999999999,78.49999999999999,91.5,9.8274247425,93.8,21.072,12.594,11.979166666666666,67.19047619047619,49.083333333333336,77.53571428571429,0.15324420062925828,0.10584518167456555,0.8114964675658318,0.3365001750238225
